BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1670 Longfellow Ave, Bronx, , NY 10460",Nina Dunn    ,1980,5880.000055,1.29,1.30,58.76,2454.000023
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1670 Longfellow Ave, Bronx, , NY 10460",Nina Dunn    ,1990,9098.000086,0.78,0.72,46.98,4289.00004
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1670 Longfellow Ave, Bronx, , NY 10460",Nina Dunn    ,2000,16308,3.37,0.65,37.37,4755
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1670 Longfellow Ave, Bronx, , NY 10460",Nina Dunn    ,2010,19213,2.82,0.94,33.74,4380
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1670 Longfellow Ave, Bronx, , NY 10460",Nina Dunn    ,2020,17960,0.99,2.21,32.92,5243
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040702,"398 Oliver Place, Bronx, , NY 10458",OLIVER GARDENS    ,1970,8658.536015,4.71,98.73,0.43,6040.99992686044
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040702,"398 Oliver Place, Bronx, , NY 10458",OLIVER GARDENS    ,1980,11842.99986,4.82,57.47,9.51,5217.999937
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040702,"398 Oliver Place, Bronx, , NY 10458",OLIVER GARDENS    ,1990,24439.9997,6.45,27.26,12.23,5821.99993
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040702,"398 Oliver Place, Bronx, , NY 10458",OLIVER GARDENS    ,2000,28198,5.16,13.01,15.60,6718
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040702,"398 Oliver Place, Bronx, , NY 10458",OLIVER GARDENS    ,2010,28731,4.38,9.67,15.09,6652
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040702,"398 Oliver Place, Bronx, , NY 10458",OLIVER GARDENS    ,2020,37275,5.36,7.38,14.74,6968
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"948 Columbus Ave, Manhattan, , NY 10025",Occupants    ,1970,5345.505983,0.67,55.07,41.33,10936.9999796283
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"948 Columbus Ave, Manhattan, , NY 10025",Occupants    ,1980,8422.999984,0.98,8.14,29.00,7305.999986
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"948 Columbus Ave, Manhattan, , NY 10025",Occupants    ,1990,24425.99995,12.23,18.54,26.51,9026.999983
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"948 Columbus Ave, Manhattan, , NY 10025",Occupants    ,2000,34360,11.77,20.32,23.96,9416
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"948 Columbus Ave, Manhattan, , NY 10025",Occupants    ,2010,37500,14.34,26.85,19.79,9009
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"948 Columbus Ave, Manhattan, , NY 10025",Occupants    ,2020,55476,14.28,28.31,17.01,8736
2,Bronx,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005037600,"3215 Olinville Ave, Bronx, , NY 10467",Olinville Manor    ,1970,9166.666957,24.60,94.73,4.20,1689.99995592982
2,Bronx,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005037600,"3215 Olinville Ave, Bronx, , NY 10467",Olinville Manor    ,1980,13287.99965,21.31,32.40,36.40,1922.99995
2,Bronx,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005037600,"3215 Olinville Ave, Bronx, , NY 10467",Olinville Manor    ,1990,27419.99928,28.76,15.13,50.86,2028.999947
2,Bronx,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005037600,"3215 Olinville Ave, Bronx, , NY 10467",Olinville Manor    ,2000,30132,26.51,7.28,59.78,2116
2,Bronx,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005037600,"3215 Olinville Ave, Bronx, , NY 10467",Olinville Manor    ,2010,44384,23.88,4.75,52.84,2148
2,Bronx,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005037600,"3215 Olinville Ave, Bronx, , NY 10467",Olinville Manor    ,2020,49237,32.89,5.45,44.72,2274
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039100,"2245 Hughes Avenue, Bronx, , NY 10457",P R Association    ,1970,5250,7.16,93.13,4.77,7505.99986368511
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039100,"2245 Hughes Avenue, Bronx, , NY 10457",P R Association    ,1980,8923.999838,8.11,62.63,6.41,5707.999896
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039100,"2245 Hughes Avenue, Bronx, , NY 10457",P R Association    ,1990,14221.99974,7.74,38.28,7.51,5684.999897
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039100,"2245 Hughes Avenue, Bronx, , NY 10457",P R Association    ,2000,19031,5.94,15.63,11.28,6372
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039100,"2245 Hughes Avenue, Bronx, , NY 10457",P R Association    ,2010,24010,4.41,12.87,13.83,6992
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039100,"2245 Hughes Avenue, Bronx, , NY 10457",P R Association    ,2020,31985,6.72,7.77,14.30,7210
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061024100,"537 West 156 St, Manhattan, , NY 10032",Palace United    ,1970,7024.734654,12.33,42.76,54.24,8081.22886071296
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061024100,"537 West 156 St, Manhattan, , NY 10032",Palace United    ,1980,10440.00006,6.96,9.58,54.74,7421.000041
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061024100,"537 West 156 St, Manhattan, , NY 10032",Palace United    ,1990,22244.00012,10.94,7.49,44.95,7587.000042
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061024100,"537 West 156 St, Manhattan, , NY 10032",Palace United    ,2000,26491,12.55,7.28,35.82,8295
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061024100,"537 West 156 St, Manhattan, , NY 10032",Palace United    ,2010,43740,20.24,14.25,27.58,7642
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061024100,"537 West 156 St, Manhattan, , NY 10032",Palace United    ,2020,55734,26.67,21.66,21.66,7612
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023300,"544 West 147 St, Manhattan, , NY 10031",Palmares    ,1970,5178.594479,2.44,14.01,84.67,6419.46969812114
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023300,"544 West 147 St, Manhattan, , NY 10031",Palmares    ,1980,8473.736871,2.83,2.46,79.83,5471.508548
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023300,"544 West 147 St, Manhattan, , NY 10031",Palmares    ,1990,19332.5401,4.08,2.20,59.99,5726.172689
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023300,"544 West 147 St, Manhattan, , NY 10031",Palmares    ,2000,23753.47782,4.12,3.55,44.78,6084.896239
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023300,"544 West 147 St, Manhattan, , NY 10031",Palmares    ,2010,35266,9.00,13.21,29.35,6527
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023300,"544 West 147 St, Manhattan, , NY 10031",Palmares    ,2020,57389,16.82,23.82,25.33,6368
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1351 Park Ave, Manhattan, , NY 10029",Park Avenue Hall    ,1970,4939.394193,1.55,66.49,28.32,9203.99996571243
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1351 Park Ave, Manhattan, , NY 10029",Park Avenue Hall    ,1980,7063.999974,2.46,5.30,20.25,6147.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1351 Park Ave, Manhattan, , NY 10029",Park Avenue Hall    ,1990,16448.99994,2.46,5.66,16.86,6073.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1351 Park Ave, Manhattan, , NY 10029",Park Avenue Hall    ,2000,26670,3.50,7.07,18.63,7327
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1351 Park Ave, Manhattan, , NY 10029",Park Avenue Hall    ,2010,34310,4.14,19.16,16.91,7317
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1351 Park Ave, Manhattan, , NY 10029",Park Avenue Hall    ,2020,40402,4.14,20.72,18.68,7012
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038700,"42 Patchen Ave, Brooklyn, , NY 11221",Patchen   ,1970,4824.074297,17.06,10.78,87.08,4797.00004690932
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038700,"42 Patchen Ave, Brooklyn, , NY 11221",Patchen   ,1980,7746.000076,16.51,0.83,85.64,3244.000032
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038700,"42 Patchen Ave, Brooklyn, , NY 11221",Patchen   ,1990,14097.00014,21.99,1.01,83.87,3280.000032
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038700,"42 Patchen Ave, Brooklyn, , NY 11221",Patchen   ,2000,22338,20.63,0.75,83.05,3581
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038700,"42 Patchen Ave, Brooklyn, , NY 11221",Patchen   ,2010,29005,18.87,4.09,72.89,4010
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038700,"42 Patchen Ave, Brooklyn, , NY 11221",Patchen   ,2020,64917,29.87,20.62,50.77,4908
2,Bronx,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005036902,"1815 Prospect Avenue, Bronx, , NY 10457",Plaza Off the Park    ,1970,5558.510669,3.33,44.29,50.73,3072.99997710437
2,Bronx,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005036902,"1815 Prospect Avenue, Bronx, , NY 10457",Plaza Off the Park    ,1980,6616.999951,4.70,3.24,55.07,1637.999988
2,Bronx,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005036902,"1815 Prospect Avenue, Bronx, , NY 10457",Plaza Off the Park    ,1990,11049.99992,6.46,1.29,54.16,1550.999988
2,Bronx,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005036902,"1815 Prospect Avenue, Bronx, , NY 10457",Plaza Off the Park    ,2000,15602,3.24,1.26,46.24,2143
2,Bronx,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005036902,"1815 Prospect Avenue, Bronx, , NY 10457",Plaza Off the Park    ,2010,34726,6.96,1.27,38.70,2119
2,Bronx,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005036902,"1815 Prospect Avenue, Bronx, , NY 10457",Plaza Off the Park    ,2020,16293,4.30,2.24,39.85,2324
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005004300,"401 East 145 St, Bronx, , NY 10454",Pueblo en Marcha    ,1970,3741.712543,1.47,70.58,27.58,8222
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005004300,"401 East 145 St, Bronx, , NY 10454",Pueblo en Marcha    ,1980,6691,3.21,1.80,19.55,4434
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005004300,"401 East 145 St, Bronx, , NY 10454",Pueblo en Marcha    ,1990,11318,2.03,1.16,19.13,4643
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005004300,"401 East 145 St, Bronx, , NY 10454",Pueblo en Marcha    ,2000,19434,11.38,0.61,20.65,4789
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005004300,"401 East 145 St, Bronx, , NY 10454",Pueblo en Marcha    ,2010,22674,10.69,1.68,21.40,5056
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005004300,"401 East 145 St, Bronx, , NY 10454",Pueblo en Marcha    ,2020,21689,6.98,2.21,25.16,5883
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003400,"515 East 13 St, Manhattan, , NY 10009",RIVPIN    ,1970,4190.740574,1.05,86.45,9.53,9345.99993036687
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003400,"515 East 13 St, Manhattan, , NY 10009",RIVPIN    ,1980,7166.999947,2.13,41.91,6.71,6587.999951
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003400,"515 East 13 St, Manhattan, , NY 10009",RIVPIN    ,1990,24205.99982,5.11,56.38,7.07,6311.999953
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003400,"515 East 13 St, Manhattan, , NY 10009",RIVPIN    ,2000,37371,7.39,60.13,4.98,6561
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003400,"515 East 13 St, Manhattan, , NY 10009",RIVPIN    ,2010,64707,9.42,65.21,4.31,6612
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003400,"515 East 13 St, Manhattan, , NY 10009",RIVPIN    ,2020,81541,6.45,63.59,5.01,7012
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"616 West 137 St, Manhattan, , NY 10031",Residencia Esperanza    ,1970,5113.138732,1.16,74.74,20.45,8112.49982522696
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"616 West 137 St, Manhattan, , NY 10031",Residencia Esperanza    ,1980,8454.999982,1.36,2.97,22.06,11343.99998
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"616 West 137 St, Manhattan, , NY 10031",Residencia Esperanza    ,1990,17281.99996,2.11,3.07,6.52,8799.999982
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"616 West 137 St, Manhattan, , NY 10031",Residencia Esperanza    ,2000,26771,3.89,2.28,5.10,8410
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"616 West 137 St, Manhattan, , NY 10031",Residencia Esperanza    ,2010,30659,5.56,9.21,5.95,7917
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"616 West 137 St, Manhattan, , NY 10031",Residencia Esperanza    ,2020,56393,9.10,15.21,8.51,7258
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"186 East 104 St, Manhattan, , NY 10029",Residents Association 186 East 104 Street,1970,4939.394193,1.55,66.49,28.32,9203.99996571243
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"186 East 104 St, Manhattan, , NY 10029",Residents Association 186 East 104 Street,1980,7063.999974,2.46,5.30,20.25,6147.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"186 East 104 St, Manhattan, , NY 10029",Residents Association 186 East 104 Street,1990,16448.99994,2.46,5.66,16.86,6073.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"186 East 104 St, Manhattan, , NY 10029",Residents Association 186 East 104 Street,2000,26670,3.50,7.07,18.63,7327
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"186 East 104 St, Manhattan, , NY 10029",Residents Association 186 East 104 Street,2010,34310,4.14,19.16,16.91,7317
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"186 East 104 St, Manhattan, , NY 10029",Residents Association 186 East 104 Street,2020,40402,4.14,20.72,18.68,7012
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"508 West 135th St, Manhattan, , NY 10031",River View    ,1970,5113.138732,1.16,74.74,20.45,8112.49982522696
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"508 West 135th St, Manhattan, , NY 10031",River View    ,1980,8454.999982,1.36,2.97,22.06,11343.99998
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"508 West 135th St, Manhattan, , NY 10031",River View    ,1990,17281.99996,2.11,3.07,6.52,8799.999982
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"508 West 135th St, Manhattan, , NY 10031",River View    ,2000,26771,3.89,2.28,5.10,8410
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"508 West 135th St, Manhattan, , NY 10031",River View    ,2010,30659,5.56,9.21,5.95,7917
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061022301,"508 West 135th St, Manhattan, , NY 10031",River View    ,2020,56393,9.10,15.21,8.51,7258
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080200,"584 Rogers Ave, Brooklyn, , NY 11225",Rogers Ave Homesteaders    ,1970,8091.911869,16.82,41.73,56.23,4253.99998415262
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080200,"584 Rogers Ave, Brooklyn, , NY 11225",Rogers Ave Homesteaders    ,1980,12703.99995,16.39,3.56,86.65,4494.999983
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080200,"584 Rogers Ave, Brooklyn, , NY 11225",Rogers Ave Homesteaders    ,1990,28549.99989,20.42,1.43,90.09,5516.999979
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080200,"584 Rogers Ave, Brooklyn, , NY 11225",Rogers Ave Homesteaders    ,2000,31919,20.41,1.47,90.35,4817
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080200,"584 Rogers Ave, Brooklyn, , NY 11225",Rogers Ave Homesteaders    ,2010,43673,21.75,5.02,84.50,4304
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080200,"584 Rogers Ave, Brooklyn, , NY 11225",Rogers Ave Homesteaders    ,2020,62050,24.88,17.74,63.22,4521
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"508 East 6 St, Manhattan, , NY 10009",SCLERA    ,1970,5374.345504,19.98,90.45,5.60,9870.00014549456
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"508 East 6 St, Manhattan, , NY 10009",SCLERA    ,1980,8759.000129,7.54,73.21,5.35,8369.000123
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"508 East 6 St, Manhattan, , NY 10009",SCLERA    ,1990,25311.00037,9.89,73.76,5.87,7832.000115
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"508 East 6 St, Manhattan, , NY 10009",SCLERA    ,2000,36759,11.90,72.59,4.24,8016
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"508 East 6 St, Manhattan, , NY 10009",SCLERA    ,2010,60902,14.08,69.32,3.67,8234
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"508 East 6 St, Manhattan, , NY 10009",SCLERA    ,2020,66648,11.01,66.79,3.82,8372
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061013502,"827 Tenth Ave, Manhattan, , NY 10019",SITE FIVE    ,2020,,,,,
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047041900,"164 Bleecker St, Brooklyn, , NY 11221",Safe Haven    ,1970,5291.666401,13.03,77.96,19.40,6248.99995344132
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047041900,"164 Bleecker St, Brooklyn, , NY 11221",Safe Haven    ,1980,7389.999945,18.18,4.50,29.33,2133.999984
