TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36061021900,"520 West 134th Street , Manhattan,  New York","520 West 134th Street , Manhattan,  New York",2020,New York County,19907,0.9270650263620387,0.03646748681898067,0.0488061797752809,0.3497191011235955,5696,0.09649543927028324,2276,2276,478,0.10674157303370786,0.40484550561797755,2261,685,616,3060,0.5124769720314856,29.8435419440746,646,1622,1060,6,0.5640800561797753,59203.2,TRUE,0.026548977981408345,0.048730389714260317,FALSE,Non-gentrifying
36061024100,"520 West 158 Street , Manhattan,  New York","520 West 158 Street , Manhattan,  New York",1970,New York County,7024.734654,0.8766506681490887,0.12334934118072759,0.4275996112730804,0.5423954999316829,8081.22886071296,0.048862276657566706,3270.9736328125,3313.18603515625,96.27482824,0.10289115848980457,0.509596690179206,2743.808838,1978.094727,245.4211884,966.9594727,0.11965500412524452,2269.655029,718.5932617,1912.32189941406,1507.86779785156,9,NA,7906.25,TRUE,NA,NA,NA,NA
36061024100,"520 West 158 Street , Manhattan,  New York","520 West 158 Street , Manhattan,  New York",1980,New York County,10440.00006,0.9304075235109718,0.06959247648902821,0.09580918960676771,0.5473655811289598,7421.000041,0.1049517284335098,3190,3302,195.0000011,0.1129227860625476,0.4759466352898784,2610,1755,485,2036,0.27472675600272606,2297,957.0000053,1699,1550,9,0.3353995399876861,12671.99981,TRUE,0.010031627572743035,0.030470863980302798,FALSE,Non-gentrifying
36061024100,"520 West 158 Street , Manhattan,  New York","520 West 158 Street , Manhattan,  New York",1990,New York County,22244.00012,0.8905852417302799,0.10941475826972011,0.0748649004950144,0.44945300924251663,7587.000042,0.13339145523556012,3144,3226,357.000002,0.1347040983712176,0.43165941503496835,2473,1520,505,2321,0.31016971628663265,2627,1457,1748,1604,9,0.46671938584391537,27075.599854,TRUE,0.021781312308670003,0.039390064402207096,FALSE,Non-gentrifying
36061024100,"520 West 158 Street , Manhattan,  New York","520 West 158 Street , Manhattan,  New York",2000,New York County,26491,0.8283175695041559,0.12553740326741186,0.07281494876431585,0.3581675708257987,8295,0.1293916023993145,3489,3469,527,0.16009644364074743,0.3802290536467752,3030,1434,501,2205,0.27048577036310106,3484,1338,1875,1710,9,0.5474382157926462,34212.938616,TRUE,0.025392345269529826,0.036297203203981956,FALSE,Non-gentrifying
36061024100,"520 West 158 Street , Manhattan,  New York","520 West 158 Street , Manhattan,  New York",2010,New York County,43740,0.7417006406523006,0.20238788584740827,0.14250196283695368,0.2758440198900811,7642,0.11122554067971163,3434,3492,849,0.21970688301491756,0.41415859722585713,3314,1330,346,1595,0.19482105777452058,50.8488862131246,1472,1248,1825,9,0.5523423187647213,46853.399999999994,TRUE,0.05961043937417013,0.051965577436120236,TRUE,Gentrifying
36061024100,"520 West 158 Street , Manhattan,  New York","520 West 158 Street , Manhattan,  New York",2020,New York County,55734,0.6682102969218197,0.26668482702260965,0.21663163426169207,0.21663163426169207,7612,0.04226167502894635,3671,3544,1098,0.34340514976353126,0.46991592222806094,3636,1360,152,1641,0.1890552995391705,47.4423963133641,826,710,2392,9,0.5028901734104047,59203.2,TRUE,0.1236982667486137,0.048730389714260317,TRUE,Gentrifying
36061022301,"521 West 135 St , Manhattan,  New York","521 West 135 St , Manhattan,  New York",1970,New York County,5113.138732,0.9884199013967497,0.011580127046398181,0.7474332648870636,0.20447422556267636,8112.49982522696,0.07702282328238681,2347.0400390625,2304.95654296875,81.74386284,0.019777369757356063,0.509456386198982,2177.828857,1575.506592,291.0785522,1764.006226,0.21744299094638192,2729.299805,1913.05249,2641.62573242188,921.45654296875,14,NA,7906.25,TRUE,NA,NA,NA,NA
36061022301,"521 West 135 St , Manhattan,  New York","521 West 135 St , Manhattan,  New York",1980,New York County,8454.999982,0.9864093503669475,0.01359064963305246,0.029707334326000236,0.22064527542426882,11343.99998,0.1274661937486145,3679,4091,179.9999996,0.01630818056471823,0.4911847681438377,2700,2829,898,4312,0.3813566823761505,5042,2967.999994,3567,1314,14,0.7183533157939939,12671.99981,TRUE,-0.0034691891926378338,0.030470863980302798,FALSE,Non-gentrifying
36061022301,"521 West 135 St , Manhattan,  New York","521 West 135 St , Manhattan,  New York",1990,New York County,17281.99996,0.9789337919174549,0.02106620808254514,0.030681818176394628,0.06522727286069216,8799.999982,0.182573726933134,2326,2445,334.9999993,0.05227272737964876,0.46170454639894115,2013,1372,646,3629,0.42041241978306576,5373,3069,2716,858,14,0.8717045472375775,27075.599854,TRUE,0.03596454681493053,0.039390064402207096,FALSE,Non-gentrifying
36061022301,"521 West 135 St , Manhattan,  New York","521 West 135 St , Manhattan,  New York",2000,New York County,26771,0.9138435800920117,0.03889585947302384,0.022829964328180737,0.05101070154577884,8410,0.12471055243135958,2391,2367,480,0.05148632580261593,0.437217598097503,2239,976,559,2829,0.3401057946621784,4964,1836,2423,1011,14,0.8997621878715815,34212.938616,TRUE,-7.864015770328303e-4,0.036297203203981956,FALSE,Non-gentrifying
36061022301,"521 West 135 St , Manhattan,  New York","521 West 135 St , Manhattan,  New York",2010,New York County,30659,0.8867538838920687,0.05560098119378577,0.09208033345964381,0.05949223190602501,7917,0.10407030527289547,2446,2524,849,0.15649867374005305,0.41972969559176454,2478,1251,423,2422,0.28888358778625955,55.8921755725191,1704,1770,1180,14,0.8092711885815335,46853.399999999994,TRUE,0.10501234793743712,0.051965577436120236,TRUE,Gentrifying
36061022301,"521 West 135 St , Manhattan,  New York","521 West 135 St , Manhattan,  New York",2020,New York County,56393,0.8704784130688448,0.09101516919486581,0.15210801873794433,0.08514742353265363,7258,0.06032388663967611,2571,2497,1086,0.25158445852852024,0.4217415265913475,2463,1055,282,1323,0.1598598356694055,47.3227206946454,860,1297,1347,14,0.7008817856158721,59203.2,TRUE,0.09508578478846719,0.048730389714260317,TRUE,Gentrifying
36061023700,"521 West 151 Street , Manhattan,  New York","521 West 151 Street , Manhattan,  New York",1970,New York County,5749.141837,0.9838613107766297,0.016138655272958387,0.23987773851485866,0.7270871378638699,7129.30161282702,0.05243242484296724,2809.02116012573,2802.83515167236,82.72759888,0.025351792856513747,0.5745759715972603,2656.836117,1656.824261,277.3932853,1425.946186,0.20001204373228415,1536.776878,875.6642971,1735.26190567017,1038.69301223755,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061023700,"521 West 151 Street , Manhattan,  New York","521 West 151 Street , Manhattan,  New York",1980,New York County,8414.000425,0.9861507459881877,0.013849288181668914,0.026359693574751708,0.6272939410357552,5968.491468,0.1456310585002222,2444.552246,2883.675537,161.9999988,0.04954954783559389,0.5036703354804896,2640.713867,1417.939941,487.9147034,1970.578003,0.33299680115521446,1749.522827,976.8251802,1555.352661,1066.442139,19,0.32615949715888914,12671.99981,TRUE,0.024197754979080145,0.030470863980302798,FALSE,Non-gentrifying
36061023700,"521 West 151 Street , Manhattan,  New York","521 West 151 Street , Manhattan,  New York",1990,New York County,19238.99914,0.9817974325864443,0.018202502206211023,0.03238512035908549,0.5152443541983421,6825.827329,0.15369127643370137,2625.777832,2933.462891,314.0000142,0.08825674368300447,0.4564551565438523,2768.169189,1250.654907,408.2551575,2075.131104,0.30490123423998916,2057.207764,932.0166626,1741.556763,1087.352783,19,0.4392414121379835,27075.599854,TRUE,0.03870719584741058,0.039390064402207096,FALSE,Non-gentrifying
36061023700,"521 West 151 Street , Manhattan,  New York","521 West 151 Street , Manhattan,  New York",2000,New York County,22087.00058,0.8800142182222376,0.04366347351435076,0.03292010961774019,0.37520662711210756,7229.103963,0.17636296037040924,2805.011719,2758.211914,500.0000086,0.0804407728089551,0.42947659528630855,2484.38208,1444.825073,556.6210938,2483.386475,0.3450947934731066,2805.011719,984.7911377,1937.718506,972.8422241,19,0.568457312695034,34212.938616,TRUE,-0.007815970874049366,0.036297203203981956,FALSE,Non-gentrifying
36061023700,"521 West 151 Street , Manhattan,  New York","521 West 151 Street , Manhattan,  New York",2010,New York County,34054,0.8576075171666064,0.06722081676906397,0.1049772426956394,0.3027455586551167,6811,0.11808510638297873,2767,2764,959,0.16458669798854794,0.37762443106739096,2650,1461,447,2119,0.28047650562541365,39.888903584182,856,1432,1055,19,0.5683453237410072,46853.399999999994,TRUE,0.08414592517959284,0.051965577436120236,TRUE,Gentrifying
36061023700,"521 West 151 Street , Manhattan,  New York","521 West 151 Street , Manhattan,  New York",2020,New York County,45167,0.8320055420852096,0.08867336335296155,0.178886925795053,0.2479387514723204,6792,0.06475388260068439,2887,2844,1183,0.22659010600706714,0.337603062426384,2835,1139,184,1773,0.2656179775280899,47.4408859622867,713,1271,1447,19,0.5214958775029447,59203.2,TRUE,0.062003408018519196,0.048730389714260317,TRUE,Gentrifying
36061023700,"522 West 151 St , Manhattan,  New York","522 West 151 St , Manhattan,  New York",1970,New York County,5749.141837,0.9838613107766297,0.016138655272958387,0.23987773851485866,0.7270871378638699,7129.30161282702,0.05243242484296724,2809.02116012573,2802.83515167236,82.72759888,0.025351792856513747,0.5745759715972603,2656.836117,1656.824261,277.3932853,1425.946186,0.20001204373228415,1536.776878,875.6642971,1735.26190567017,1038.69301223755,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061023700,"522 West 151 St , Manhattan,  New York","522 West 151 St , Manhattan,  New York",1980,New York County,8414.000425,0.9861507459881877,0.013849288181668914,0.026359693574751708,0.6272939410357552,5968.491468,0.1456310585002222,2444.552246,2883.675537,161.9999988,0.04954954783559389,0.5036703354804896,2640.713867,1417.939941,487.9147034,1970.578003,0.33299680115521446,1749.522827,976.8251802,1555.352661,1066.442139,19,0.32615949715888914,12671.99981,TRUE,0.024197754979080145,0.030470863980302798,FALSE,Non-gentrifying
36061023700,"522 West 151 St , Manhattan,  New York","522 West 151 St , Manhattan,  New York",1990,New York County,19238.99914,0.9817974325864443,0.018202502206211023,0.03238512035908549,0.5152443541983421,6825.827329,0.15369127643370137,2625.777832,2933.462891,314.0000142,0.08825674368300447,0.4564551565438523,2768.169189,1250.654907,408.2551575,2075.131104,0.30490123423998916,2057.207764,932.0166626,1741.556763,1087.352783,19,0.4392414121379835,27075.599854,TRUE,0.03870719584741058,0.039390064402207096,FALSE,Non-gentrifying
36061023700,"522 West 151 St , Manhattan,  New York","522 West 151 St , Manhattan,  New York",2000,New York County,22087.00058,0.8800142182222376,0.04366347351435076,0.03292010961774019,0.37520662711210756,7229.103963,0.17636296037040924,2805.011719,2758.211914,500.0000086,0.0804407728089551,0.42947659528630855,2484.38208,1444.825073,556.6210938,2483.386475,0.3450947934731066,2805.011719,984.7911377,1937.718506,972.8422241,19,0.568457312695034,34212.938616,TRUE,-0.007815970874049366,0.036297203203981956,FALSE,Non-gentrifying
36061023700,"522 West 151 St , Manhattan,  New York","522 West 151 St , Manhattan,  New York",2010,New York County,34054,0.8576075171666064,0.06722081676906397,0.1049772426956394,0.3027455586551167,6811,0.11808510638297873,2767,2764,959,0.16458669798854794,0.37762443106739096,2650,1461,447,2119,0.28047650562541365,39.888903584182,856,1432,1055,19,0.5683453237410072,46853.399999999994,TRUE,0.08414592517959284,0.051965577436120236,TRUE,Gentrifying
36061023700,"522 West 151 St , Manhattan,  New York","522 West 151 St , Manhattan,  New York",2020,New York County,45167,0.8320055420852096,0.08867336335296155,0.178886925795053,0.2479387514723204,6792,0.06475388260068439,2887,2844,1183,0.22659010600706714,0.337603062426384,2835,1139,184,1773,0.2656179775280899,47.4408859622867,713,1271,1447,19,0.5214958775029447,59203.2,TRUE,0.062003408018519196,0.048730389714260317,TRUE,Gentrifying
36061023700,"522 West 152 Street , Manhattan,  New York","522 West 152 Street , Manhattan,  New York",1970,New York County,5749.141837,0.9838613107766297,0.016138655272958387,0.23987773851485866,0.7270871378638699,7129.30161282702,0.05243242484296724,2809.02116012573,2802.83515167236,82.72759888,0.025351792856513747,0.5745759715972603,2656.836117,1656.824261,277.3932853,1425.946186,0.20001204373228415,1536.776878,875.6642971,1735.26190567017,1038.69301223755,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061023700,"522 West 152 Street , Manhattan,  New York","522 West 152 Street , Manhattan,  New York",1980,New York County,8414.000425,0.9861507459881877,0.013849288181668914,0.026359693574751708,0.6272939410357552,5968.491468,0.1456310585002222,2444.552246,2883.675537,161.9999988,0.04954954783559389,0.5036703354804896,2640.713867,1417.939941,487.9147034,1970.578003,0.33299680115521446,1749.522827,976.8251802,1555.352661,1066.442139,19,0.32615949715888914,12671.99981,TRUE,0.024197754979080145,0.030470863980302798,FALSE,Non-gentrifying
36061023700,"522 West 152 Street , Manhattan,  New York","522 West 152 Street , Manhattan,  New York",1990,New York County,19238.99914,0.9817974325864443,0.018202502206211023,0.03238512035908549,0.5152443541983421,6825.827329,0.15369127643370137,2625.777832,2933.462891,314.0000142,0.08825674368300447,0.4564551565438523,2768.169189,1250.654907,408.2551575,2075.131104,0.30490123423998916,2057.207764,932.0166626,1741.556763,1087.352783,19,0.4392414121379835,27075.599854,TRUE,0.03870719584741058,0.039390064402207096,FALSE,Non-gentrifying
36061023700,"522 West 152 Street , Manhattan,  New York","522 West 152 Street , Manhattan,  New York",2000,New York County,22087.00058,0.8800142182222376,0.04366347351435076,0.03292010961774019,0.37520662711210756,7229.103963,0.17636296037040924,2805.011719,2758.211914,500.0000086,0.0804407728089551,0.42947659528630855,2484.38208,1444.825073,556.6210938,2483.386475,0.3450947934731066,2805.011719,984.7911377,1937.718506,972.8422241,19,0.568457312695034,34212.938616,TRUE,-0.007815970874049366,0.036297203203981956,FALSE,Non-gentrifying
36061023700,"522 West 152 Street , Manhattan,  New York","522 West 152 Street , Manhattan,  New York",2010,New York County,34054,0.8576075171666064,0.06722081676906397,0.1049772426956394,0.3027455586551167,6811,0.11808510638297873,2767,2764,959,0.16458669798854794,0.37762443106739096,2650,1461,447,2119,0.28047650562541365,39.888903584182,856,1432,1055,19,0.5683453237410072,46853.399999999994,TRUE,0.08414592517959284,0.051965577436120236,TRUE,Gentrifying
36061023700,"522 West 152 Street , Manhattan,  New York","522 West 152 Street , Manhattan,  New York",2020,New York County,45167,0.8320055420852096,0.08867336335296155,0.178886925795053,0.2479387514723204,6792,0.06475388260068439,2887,2844,1183,0.22659010600706714,0.337603062426384,2835,1139,184,1773,0.2656179775280899,47.4408859622867,713,1271,1447,19,0.5214958775029447,59203.2,TRUE,0.062003408018519196,0.048730389714260317,TRUE,Gentrifying
36061023700,"523 West 151 St , Manhattan,  New York","523 West 151 St , Manhattan,  New York",1970,New York County,5749.141837,0.9838613107766297,0.016138655272958387,0.23987773851485866,0.7270871378638699,7129.30161282702,0.05243242484296724,2809.02116012573,2802.83515167236,82.72759888,0.025351792856513747,0.5745759715972603,2656.836117,1656.824261,277.3932853,1425.946186,0.20001204373228415,1536.776878,875.6642971,1735.26190567017,1038.69301223755,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061023700,"523 West 151 St , Manhattan,  New York","523 West 151 St , Manhattan,  New York",1980,New York County,8414.000425,0.9861507459881877,0.013849288181668914,0.026359693574751708,0.6272939410357552,5968.491468,0.1456310585002222,2444.552246,2883.675537,161.9999988,0.04954954783559389,0.5036703354804896,2640.713867,1417.939941,487.9147034,1970.578003,0.33299680115521446,1749.522827,976.8251802,1555.352661,1066.442139,19,0.32615949715888914,12671.99981,TRUE,0.024197754979080145,0.030470863980302798,FALSE,Non-gentrifying
36061023700,"523 West 151 St , Manhattan,  New York","523 West 151 St , Manhattan,  New York",1990,New York County,19238.99914,0.9817974325864443,0.018202502206211023,0.03238512035908549,0.5152443541983421,6825.827329,0.15369127643370137,2625.777832,2933.462891,314.0000142,0.08825674368300447,0.4564551565438523,2768.169189,1250.654907,408.2551575,2075.131104,0.30490123423998916,2057.207764,932.0166626,1741.556763,1087.352783,19,0.4392414121379835,27075.599854,TRUE,0.03870719584741058,0.039390064402207096,FALSE,Non-gentrifying
